id,name,address,city,state,zip,phone,fax,webURL,adminURL,aidURL,applyURL,priceURL,alias,f1systype,f1sysname,f1syscode,longitude,latitude
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,5204945444,5204945968,www.centralaz.edu,www.centralaz.edu/Home/Admissions/Admission_Procedures.htm,www.centralaz.edu/x1348.xml,www.centralaz.edu/Documents/Admissions/Registration%20Form.pdf,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,Pinal County Community College,2,,-2,-111.652501,32.957092
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,5203276866,5203193495,www.brownmackie.edu,,,,tcc.noellevitz.com/edmc/Brown-Mackie?iframe=true&width=600&height=1000,,1,Education Management Corporation,301790,-110.895086,32.236736
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,9284536666,9285052544,www.charlesofitaly.edu,charlesofitaly.edu,charlesofitaly.edu,charlesofitaly.edu,charlesofitaly.edu,,2,,-2,-114.328134,34.475275
104425,Cochise College,4190 W Highway 80,Douglas,AZ,85607-6190,5205150500,5204174006,www.cochise.edu,www.cochise.edu/apply/,www.cochise.edu/fa/,https://www.cochise.edu/appl,www.cochise.edu/netprice/npcalc.htm,,2,,-2,-109.690422,31.365757
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,8009204593,5704294256,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-111.625936,35.197151
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,8009204593,5704294256,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-111.860423,33.347586
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,5204075160,5204075159,www.cortiva.com/,www.cortiva.com/request-information/,www.cortiva.com/admissions/financial-aid.aspx,https://www.cortiva.com/Admission-Application.aspx,www.cortiva.com/npc/tucson/npcalc.htm,,1,Steiner Education Group,304270,-110.856785,32.219010
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,85021-2995,6028709222,,www.devry.edu,,,,www.devry.edu/financial-aid-tuition/financial-aid-calculator.jsp,DeVry University-Mesa |DeVry University-Phoenix |DeVry University-Glendale,-2,,-2,-112.104445,33.566087
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,4808971688,,www.avalon.com,www.avalon.edu/admissions-process/,www.avalon.edu/admissions-process/financial-aid/,www.avalon.edu/admissions-process/request-information/,www.avalon.edu/admissions-process/financial-aid/,,1,EA Education Inc.,301590,-111.858305,33.376583
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,9284288322,9284288462,www.eac.edu,,,,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,,2,,-2,-109.761664,32.840719
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,9287773728,,www.erau.edu,prescott.erau.edu/admissions/index.html,prescott.erau.edu/financial-aid/index.html,prescott.erau.edu/admissions/apply/index.html,prescott.erau.edu/financial-aid/net-price-calculator/index.html,Embry Riddle Aeronautical University-Prescott,2,,-2,-112.452285,34.615678
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,85261-4430,4808602700,,www.taliesin.edu,taliesin.edu/admissions.html,taliesin.edu/tuition.html,taliesin.edu/request.html,taliesin.edu/tuition.html,Taliesin,1,Frank Lloyd Wright Foundation,200560,-111.846477,33.607150
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,6238453000,,www.gccaz.edu,,,,www.gccaz.edu/finaid/1519.htm,,1,Maricopa Community College District,104020,-112.188334,33.567483
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,8008009776,6026397838,www.gcu.edu,,,,www.gcu.edu,,2,,-2,-112.129917,33.512172
104805,Anthem College-Phoenix,1515 E Indian School Road,Phoenix,AZ,85014,9544002000,9544002001,www.anthem.edu,www.anthem.edu/admissions,www.anthem.edu/financial-aid,,anthem.edu/anthemcollege/net-price-calculator/,,1,Anthem Education,300033,-112.050186,33.494316
104911,International Academy of Hair Design,1445 W Southern Ave #2006,Mesa,AZ,85202-4887,4808209422,4809669582,www.intlacademyaz.com/,,,,www.intlacademyaz.com/,,1,IABC Inc.,302390,-111.862674,33.392961
105118,Kaplan College-Phoenix,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,AZ,85029,6025481955,6025481956,www.kaplancollege.com/phoenix-az/,,,,www.kaplancollege.com/tuition-calculator/.aspx,,1,Kaplan Higher Education Corporation,302640,-112.118921,33.608202
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,4807318000,,www.dist.maricopa.edu,,,,,,1,Maricopa Community College District,104020,-111.975786,33.412915
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,6023925000,,www.gatewaycc.edu,,,,www.maricopa.edu/about/tuition/npc/location/gwc,,1,Maricopa Community College District,104020,-111.996527,33.449500
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,4804617000,,www.mesacc.edu,,,,www.mesacc.edu/students/net-price-calculator.html,,1,Maricopa Community College District,104020,-111.871494,33.391256
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829,5204087488,5202929899,www.itt-tech.edu,,,,www.itt-tech.edu/npc,,1,ITT Educational Services Inc.,302410,-110.997501,32.297261
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282,6024377500,6024377505,www.itt-tech.edu,,,,www.itt-tech.edu/npc,,1,ITT Educational Services Inc.,302410,-111.969169,33.380355
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,9287574331,,www.mohave.edu,www.mohave.edu/pages/admissions,www.mohave.edu/admissions/financialaid,www.mohave.edu/admissions/futurestudents,www.mohave.edu/admissions/financialaid,,2,,-2,-114.030244,35.270737
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,6238699644,6235812871,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/Student-Services/Financial-Aid,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",1,Universal Technical Institute Inc.,304800,-112.121336,33.684428
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,9287246600,9287243349,www.dinecollege.edu,,,,www.dinecollege.edu,,2,,-2,-109.216840,36.293328
105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,AZ,86011-4132,9285239011,9285230226,nau.edu/,nau.edu/admissions/,nau.edu/finaid/,nau.edu/Admissions/Apply-Now/,nau.edu/FinAid/Cost/Budgeting/,NAU,1,Arizona Board of Regents,104010,-111.657653,35.180095
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,8002667845,9285247312,www.npc.edu,www.npc.edu/admissions,www.npc.edu/financial-aid/scholarships,www.npc.edu/admissions/how-register-classes,www.npc.edu/net-price-calculator/2011-net-price-calculator,NPC,2,,-2,-110.131600,34.922221
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,AZ,85021,6023711188,6023710035,www.ottawa.edu,,,,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,OU - Phoenix |OU - Arizona |OUAZ,2,,-2,-112.113447,33.577907
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,6022642492,,www.phoenixcollege.edu,,,,www.pc.maricopa.edu/index.php?page=127&subpage=394,,1,Maricopa Community College District,104020,-112.088293,33.481361
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,4809459461,4804258247,www.cortiva.com/,,,,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,,1,Steiner Education Group,304270,-111.908433,33.466554
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,AZ,85282-2371,8667660766,,www.phoenix.edu,,faw.phoenix.edu/,myapply.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,1,University of Phoenix,304820,-111.966271,33.403190
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,5202064500,5202064535,www.pima.edu,www.pima.edu/new-students/apply/index.html,www.pima.edu/paying-for-school/financial-aid/index.html,www.pima.edu/new-students/apply/index.html,www.pima.edu/web/net-price-calculator/npc.htm,Pima County Community College District,2,,-2,-110.887019,32.221772
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,5203261600,5203263945,pmi.edu,,,,pmi.edu,,2,,-2,-110.921306,32.250448
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,5058811234,5058815329,pmi.edu,,,,pmi.edu,,2,,-2,-106.594451,35.104850
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,8773502100,9287765137,www.prescott.edu,www.prescott.edu/apply/index.html,www.prescott.edu/apply/financial-aid/index.html,www.prescott.edu/apply/index.html,www.prescott.edu/apply/true-cost-calculator/index.html,Prescot College | Prescott University | Prescot University | Prescott | PC | Prescott Center for Alternative Education,2,,-2,-112.476509,34.544500
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,6022757133,6022674811,refrigerationschool.com,,,,www.refrigerationschool.com/tuition.html,"Refrigeration School, RSI",1,Tulsa Welding School Inc.,304700,-111.989357,33.448692
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,4805178000,,www.rio.maricopa.edu,,,,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,,1,Maricopa Community College District,104020,-111.975201,33.413138
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,6022431179,6023041175,www.roberto-venn.com,www.roberto-venn.com/become-a-student/application/,www.roberto-venn.com/financial_aid.html,,www.roberto-venn.com/NetPrice/npcalc.htm,,2,,-2,-112.086161,33.454890
105701,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,9284280331,9283487714,hairacademy.com,,,,hairacademy.com,,2,,-2,-109.727696,32.835302
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,4804236000,,www.scottsdalecc.edu,,,,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,,1,Maricopa Community College District,104020,-111.887298,33.509489
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,6022438135,,www.southmountaincc.edu,,,,students.southmountaincc.edu/Services/FinancialAid/,,1,Maricopa Community College District,104020,-112.057515,33.381001
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,6024895300,6024042159,www.arizonachristian.edu,arizonachristian.edu/admissions,arizonachristian.edu/admissions/financial-aid,arizonachristian.edu/admissions/apply,arizonachristian.edu/admissions/financial-aid/calculator,,2,,-2,-112.026211,33.595117
105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,5202580400,5202963484,www.tucsoncollege.edu,www.tucsoncollege.edu,www.tucsoncollege.edu,www.tucsoncollege.edu,tucsoncollege.studentaidcalculator.com/survey.aspx,,1,Delta Career Education Corporation,301440,-110.883181,32.222050
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,6232454600,6232454601,www.uti.edu,www.uti.edu/request-info,www.uti.edu/Student-Services/Financial-Aid,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,Universal Technical Institute |UTI-AZ |UTI-Avondale,1,Universal Technical Institute Inc.,304800,-112.289693,33.453533
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,6029432311,6029441831,www.west.edu,www.west.edu/try-west,www.west.edu/affordability,www.west.edu/try-west,www.west.edu/calc/npcalc.htm,West,1,"Apollo Education Group, Inc",300340,-111.964120,33.403635
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Glendale,AZ,85051,8009204593,5704294256,www.empire.edu,www.empire.edu,www.empire.edu,,www.empire.edu/net-price-calculator,,1,EEG Inc.,301640,-112.118168,33.538093
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,9284457300,,www.YC.EDU,www.yc.edu/v4content/admissions/default.htm,www.yc.edu/v4content/financial-aid/default.htm,www.yc.edu/v4content/admissions/become.htm,www.yc.edu/webtools/forms/netpricecalc/,,2,,-2,-112.454156,34.547512
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,5015693000,,ualr.edu/www/,ualr.edu/admissions/,ualr.edu/financialaid/,https://ualr.edu/www/apply/,npc.collegeboard.org/student/app/ualr,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,1,University of Arkansas System,105030,-92.341835,34.726644
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,5012961275,5016866035,www.uams.edu,www.web.uams.edu/educational-programs-at-uams,www.uams.edu/studentfinancialservices//,,www.uams.edu,UAMS,1,University of Arkansas System,105030,-92.320945,34.749718
106281,ABC Beauty College Inc,203 S 26th Street,Arkadelphia,AR,71923,8702466726,8702466363,www.abc-beautycollege.com,,,,www.abc-beautycollege.com,,2,,-2,-93.080831,34.120180
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,5013704000,5013727992,www.arkansasbaptist.edu,,,,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,,2,,-2,-92.290555,34.734751
106315,Arkansas Beauty School,5108 Baseline Rd,Little Rock,AR,72209,5015625673,5015626037,arkbeautyschool.com,arkbeautyschool.com,,,arkbeautyschool.com,,2,,-2,-92.334814,34.669071
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,4799683075,4799683556,arkansasbeautycollegerussellville.com,,,arkansasbeautycollegerussellville.com,arkansasbeautycollegerussellvillear.com/npcalc.htm,,2,,-2,-93.135220,35.278622
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,8703077000,8703077001,www.lyon.edu,www.lyon.edu/office-of-enrollment-services.htm,www.lyon.edu/financial-aid.htm,www.lyon.edu/apply-now2.htm,my.lyon.edu/ics/default.aspx,,2,,-2,-91.628115,35.778934
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,5013769696,5013745267,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,,www.arkansascollegeofbarbering.com,,2,,-2,-92.266336,34.753621
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,4797836245,4797837860,www.arthursbeautycollege.com,www.arthursbeautycollege.com/faqs.php,www.arthursbeautycollege.com/financial-aid.php,,www.arthursbeautycollege.com,,1,Arthur's Beauty College Inc.,300350,-94.410967,35.379955
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,4795752000,4795757515,www.uark.edu,admissions.uark.edu/,finaid.uark.edu/,admissions.uark.edu/apply/,finaid.uark.edu/331.php,University of Arkansas|Arkansas,1,University of Arkansas System,105030,-94.178214,36.061530
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,8705758000,8705754628,www.uapb.edu,www.uapb.edu,www.uapb.edu,uapbactive.uapb.edu/apply/,www.uapb.edu/index.php?option=com_content&view=article&id=59,UAPB,1,University of Arkansas System,105030,-92.021263,34.242192
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,5018823600,5018828970,www.asub.edu,www.asub.edu/admissions/,www.asub.edu/finaid/,https://www3.asub.edu/admissions/application.asp,www.asub.edu/finaid/npcalc/npcalc.htm,ASU-BEEBE,1,Arkansas State University System,105010,-91.896165,35.074512
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,8709722100,,www2.astate.edu,admissions.astate.edu/,finaid.astate.edu/,www2.astate.edu/a/student-affairs/admissions/apply-now/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,Arkansas State University-Jonesboro,1,Arkansas State University System,105010,-90.680478,35.842779
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,4799680389,,www.atu.edu,admissions.atu.edu/,finaid.atu.edu/,admissions.atu.edu/,www.atu.edu/finaid/npcalc.htm,ATU|Tech|Arkansas Tech,2,,-2,-93.132330,35.295227
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,8703676811,8704601321,www.uamont.edu,www.uamont.edu/admissions/,www.uamont.edu/FinancialAid/,https://www.uamont.edu/forms/admissions/admissionsform2.asp,www.collegeportraits.org/AR/UAM/estimator/agree,UAM,1,University of Arkansas System,105030,-91.812971,33.589788
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,5019828987,5014570033,arthursbeautycollege.com,www.arthursbeautycollege.com/faqs.php,www.arthursbeautycollege.com/financial-aid.php,,www.arthursbeautycollege.com,,1,Arthur's Beauty College Inc.,300350,-92.102284,34.891800
106546,Baptist Health Schools-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,5012026200,,www.bhslr.edu,,,,www.bhslr.edu/student-services/accounts/netprice/npcalc.htm,,1,Baptist Health,200150,-92.406920,34.713115
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,8702484000,8702484100,www.blackrivertech.edu,www.blackrivertech.org/prospective-students/admission-registration-enrollment,finaid.blackrivertech.edu/,https://connect.blackrivertech.org/adm/nappadm.html,finaid.blackrivertech.edu,,2,,-2,-90.951033,36.239793
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,5014505000,,www.uca.edu,uca.edu/admissions,www.uca.edu/financialaid/,www.uca.edu,www.uca.edu/financialaid/AidCalculator.php,,2,,-2,-92.459310,35.078196
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,5013296872,5013292941,www.cbc.edu,www.cbc.edu/students/admissions.aspx,www.cbc.edu/students/financial_aid.aspx,www.cbc.edu/students/admissions/applying_to_cbc.aspx,www.cbc.edu/students/financial_aid/net_price_calculator.aspx,CBC,2,,-2,-92.444102,35.084574
